gameId,Win_TOP,Win_JUG,Win_MID,Win_BOT,Win_SUP,Fail_TOP,Fail_JUG,Fail_MID,Fail_BOT,Fail_SUP
3021285096,41,120,55,22,117,86,33,39,145,16
3021255561,8,120,84,222,267,86,11,61,202,16
3020369695,122,120,7,236,412,85,32,238,81,143
3020313987,17,22,41,222,37,120,59,61,81,89
3020137229,120,141,25,236,412,58,5,91,21,117
3020053395,39,20,245,67,267,120,33,157,145,89
3020003537,120,33,45,15,432,114,203,99,222,16
3023845058,518,77,55,222,16,122,4,45,15,267
3022385518,420,107,85,222,267,75,518,61,145,161
3021832628,518,64,99,51,117,2,80,1,236,26
3021232965,107,102,142,15,117,35,113,131,18,518
3021181234,516,518,238,51,412,114,19,157,15,40
3020312272,58,59,518,67,45,122,104,38,119,412
3020252405,157,518,50,110,267,6,29,117,145,37
3020221204,36,518,238,67,26,17,141,84,21,25
3020200196,102,518,142,145,45,141,24,112,25,99
3020160207,54,518,157,202,201,126,120,112,67,12
3019939107,420,32,127,15,43,50,48,126,110,16
3019920465,122,64,1,222,101,23,254,84,81,99
3019913489,19,120,103,81,143,92,254,45,222,89
3024079315,17,80,42,145,99,58,32,517,81,37
3024094182,34,111,141,110,99,84,113,63,202,12
3024058135,8,113,91,202,16,56,35,111,51,25
3024002777,86,72,517,236,16,39,113,161,145,555
3023391670,92,141,142,22,25,122,5,517,145,98
3023327039,14,56,99,29,267,67,64,517,236,412
3023297885,36,24,236,202,267,122,121,61,119,16
3023235828,39,102,131,222,555,24,32,517,67,37
3021743370,107,421,517,222,25,41,113,518,67,161
3021713292,126,5,517,498,412,106,59,84,21,89
3021673820,24,64,238,81,37,54,107,103,236,412
3021599327,56,254,61,63,99,122,245,41,26,223
3021526653,92,421,517,222,117,78,2,74,18,555
3021522134,10,104,517,145,99,92,79,56,67,63
3021293218,6,33,141,15,497,58,11,91,81,412
3021231685,17,6,238,145,37,36,203,142,67,555
3021133426,6,11,99,29,201,420,141,517,18,412
3021111970,17,64,84,18,37,122,24,141,81,63
3021067850,58,80,101,202,201,157,11,63,51,161
3020513058,157,5,131,29,117,75,59,517,51,1
3020371627,19,30,141,498,143,86,77,517,81,25
3020240661,75,141,517,119,40,68,11,85,202,412
3020172524,67,56,517,145,26,122,104,38,429,412
3020144014,6,254,62,145,26,8,64,161,236,432
3020120033,122,121,134,81,201,92,59,517,145,37
3020056678,23,33,4,236,412,516,19,157,110,99
3019684583,122,28,238,222,412,31,59,517,145,63
3019665655,6,59,141,18,412,86,121,81,145,432
3019644699,54,24,142,81,555,82,141,63,222,25
3019596276,23,60,56,222,99,75,77,517,202,412
3019493675,17,59,517,18,89,164,141,99,15,161
3019458224,80,154,63,145,111,67,141,1,110,412
3019450627,56,2,42,51,267,14,28,90,222,44
3020253942,36,32,39,22,201,6,11,42,236,117
3020241158,92,48,61,222,9,122,59,105,67,53
3019971021,58,20,34,67,25,39,32,8,51,16
3023986471,84,59,103,51,267,8,33,518,222,16
3023879937,27,59,34,222,497,126,60,90,498,117
3020857810,126,113,4,119,412,75,154,30,81,26
3020318831,6,59,55,429,3,83,517,518,67,555
3020184071,68,107,86,67,267,126,33,142,110,412
3020036487,33,59,103,67,37,24,77,105,18,267
3019955200,157,59,103,145,53,86,62,63,222,43
3019946855,126,64,39,236,99,6,141,161,67,89
3019931943,516,120,115,222,89,98,59,13,498,497
3019891090,50,59,91,110,117,23,10,101,222,25
3019876185,106,59,245,81,432,75,11,157,236,53
3019871384,86,59,90,110,161,54,36,517,67,12
3019627488,80,120,45,222,37,126,64,13,22,25
3019597927,126,32,99,81,16,58,30,142,67,555
3019589359,86,31,10,81,432,23,59,1,22,412
3019555191,114,59,91,145,26,80,120,38,15,44
3019500987,92,104,161,22,555,266,113,157,15,25
3019492887,67,120,238,119,161,126,19,142,21,53
3019465614,266,19,101,145,12,10,59,103,81,63
3020866718,63,77,117,18,37,86,62,127,145,432
3020870535,114,120,25,81,16,58,141,134,29,412
3020230615,41,56,34,222,89,39,59,38,67,53
3020211876,92,54,245,15,555,23,59,238,429,111
3020134808,92,80,7,222,63,83,154,157,81,516
3020118147,17,77,34,51,267,82,48,7,18,43
3020121405,92,48,38,145,3,122,62,84,67,37
3020051863,10,77,38,67,201,150,121,55,222,223
3024235549,92,113,8,222,412,1,11,99,81,555
3024207073,10,29,84,22,267,24,64,99,21,25
3024211910,6,11,99,67,37,36,19,161,18,555
3024178186,83,30,99,145,43,6,254,115,202,80
3024171788,84,107,1,222,99,122,32,10,145,63
3024149674,58,11,62,15,63,92,203,1,67,89
3023852793,6,203,8,67,101,114,35,99,236,25
3023718854,122,113,103,22,44,420,107,112,222,555
3022779563,23,203,13,222,14,86,59,268,21,111
3022777907,10,141,134,29,25,39,31,99,110,26
